gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
ZNF638	1.6290491859234593e-9	0.3060379781175626	0.8	0.979	5.404696484138261e-5
ARID1B	2.5026518441651887e-9	0.30040175634474275	0.8	0.957	8.303048023386847e-5
DYRK1A	5.2843902341626045e-8	0.28017489822029473	0.8	0.957	0.0017532021479881273
SMG6	5.2953958585258856e-8	0.25448083602562166	0.8	0.979	0.0017568534839831331
SRGAP2C	1.1347863572049624e-6	-0.22769455601241884	1	0.957	0.037648806972989037
ATRX	2.5025539494156426e-9	0.21404020130457968	0.8	0.957	8.302723237976277e-5
ETV6	2.7750055464910537e-7	-0.20240907024548793	1	0.936	0.009206635901593369
BPTF	1.8444034672011556e-7	0.1957913122249142	0.8	0.979	0.006119177383133274
UBR5	1.4762022155239687e-6	0.1833152564693301	0.8	0.979	0.04897596090443871
HNMT	1.4232272550024884e-6	0.16177153080908246	0.6	0.936	0.047218410639217556
EHMT1	5.427528402001289e-8	0.1415197121467957	0.8	0.979	0.0018006910979319678
FAM49A	9.920901650427775e-7	0.10768604539244264	0.8	0.936	0.03291457540562423
RNF213	5.286122877375512e-8	0.07819594534246876	1	0.957	0.0017537769870268737
BIRC6	8.54105090850909e-7	0.04258322518826452	0.8	0.979	0.028336644599160608
MACF1	1.012559145005724e-9	0.018292382068775925	1	1	3.3593674753854904e-5
