gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
SMG6	5.295395858000665e-8	0.25448083602562166	0.8	0.979	0.0017568534838088806
SRGAP2C	1.1347863572061349e-6	-0.22769455601241884	1	0.957	0.037648806973027936
ATRX	2.5025539490078455e-9	0.21404020130457968	0.8	0.957	8.302723236623329e-5
ETV6	2.7750055464344867e-7	-0.20240907024548793	1	0.936	0.009206635901405696
BPTF	1.8444034669808722e-7	0.1957913122249142	0.8	0.979	0.0061191773824024395
UBR5	1.4762022154005774e-6	0.1833152564693301	0.8	0.979	0.04897596090034496
HNMT	1.4232272550342249e-6	0.16177153080908246	0.6	0.936	0.04721841064027048
EHMT1	5.427528401287943e-8	0.1415197121467957	0.8	0.979	0.001800691097695301
FAM49A	9.920901650479912e-7	0.10768604539244264	0.8	0.936	0.0329145754057972
RNF213	5.2861228770854734e-8	0.07819594534246876	1	0.957	0.0017537769869306475
BIRC6	8.54105090714775e-7	0.04258322518826452	0.8	0.979	0.028336644594644092
MACF1	1.0125591447947286e-9	0.018292382068775925	1	1	3.359367474685471e-5
